Area code,Area name,,,2000-02,Rank,,2001-03,Rank,,2002-04,Rank,,2003-05,Rank,,2004-06,Rank,,2005-07,Rank,,2006-08,Rank,,2007-09,Rank,,2008-10,Rank,,2009-11,Rank,,2010-12,Rank,,,
E06000026,,Plymouth UA,,75.5,241,,75.7,236,,75.9,244,,76.0,256,,76.5,256,,76.8,252,,77.3,236,,77.4,247,,77.8,243,,78.0,258,,78.3,252,,,
E06000029,,Poole UA,,78.0,48,,78.2,59,,78.0,87,,78.2,105,,78.4,117,,79.1,92,,79.1,105,,79.5,107,,79.5,120,,80.1,114,,80.2,117,,,
E06000025,,South Gloucestershire UA,,78.3,31,,78.7,21,,79.1,19,,79.2,33,,79.3,46,,79.4,62,,79.8,55,,80.4,41,,80.5,56,,80.7,68,,81.0,52,,,
E06000030,,Swindon UA,,76.1,196,,76.4,190,,77.1,158,,77.4,156,,77.5,193,,77.7,200,,77.9,198,,78.5,184,,78.7,190,,79.2,182,,79.3,196,,,
E06000027,,Torbay UA,,76.3,186,,76.4,194,,76.4,211,,76.3,234,,76.8,237,,77.1,230,,77.8,202,,77.6,225,,77.9,231,,78.4,232,,79.1,207,,,
E06000054,,Wiltshire UA ,,77.5,90,,78.0,70,,78.4,65,,78.8,56,,79.0,71,,79.3,78,,79.4,89,,79.5,99,,79.7,107,,80.1,103,,80.4,101,,,
E07000040,,,East Devon,77.6,74,,78.6,32,,79.3,11,,79.6,13,,79.3,47,,79.4,59,,80.5,19,,80.5,30,,81.1,29,,81.1,36,,81.4,35,,,
E07000041,,,Exeter,76.3,178,,76.9,162,,76.7,186,,76.9,198,,77.2,218,,77.9,186,,78.6,155,,78.6,175,,79.0,169,,79.4,161,,79.9,148,,,
E07000042,,,Mid Devon,78.0,51,,78.1,62,,78.4,67,,78.1,110,,79.1,65,,79.7,44,,80.3,27,,80.2,53,,80.5,55,,80.1,108,,80.3,112,,,
E07000043,,,North Devon,76.5,165,,76.8,165,,76.9,167,,77.5,153,,77.9,153,,78.2,160,,77.7,210,,78.1,208,,78.7,189,,79.4,171,,79.7,162,,,
E07000044,,,South Hams,78.6,16,,78.7,20,,78.5,54,,79.0,49,,79.0,69,,79.1,94,,79.3,94,,80.0,68,,80.4,60,,81.2,32,,81.3,38,,,
E07000045,,,Teignbridge,77.1,119,,78.2,53,,78.7,42,,79.2,36,,79.5,38,,79.6,49,,79.7,66,,79.8,80,,80.2,78,,80.4,86,,80.1,133,,,
E07000046,,,Torridge,76.3,181,,76.6,174,,76.9,170,,77.8,129,,78.3,120,,78.3,158,,78.9,130,,79.6,98,,80.2,71,,80.2,99,,80.1,132,,,
E07000047,,,West Devon,77.7,72,,78.2,55,,78.4,66,,78.9,53,,79.2,58,,79.3,73,,79.2,103,,79.2,127,,79.9,91,,80.3,91,,79.9,150,,,
E07000048,,,Christchurch,79.0,9,,78.2,58,,78.7,43,,79.8,9,,80.5,5,,80.3,17,,80.4,25,,81.0,15,,81.3,12,,81.6,15,,82.0,9,,,
E07000049,,,East Dorset,79.5,2,,80.1,1,,80.8,1,,80.9,1,,81.5,2,,81.4,2,,81.4,5,,81.5,5,,82.0,1,,83.0,1,,82.9,1,,,
E07000050,,,North Dorset,79.1,5,,79.2,10,,79.2,12,,79.4,18,,79.4,45,,79.9,34,,80.8,13,,81.5,6,,81.8,4,,81.8,10,,81.5,28,,,
E07000051,,,Purbeck,79.2,4,,79.7,3,,79.3,10,,79.0,45,,79.4,43,,79.4,64,,80.5,22,,80.6,27,,81.1,24,,80.8,53,,80.8,69,,,
E07000052,,,West Dorset,77.5,87,,77.6,97,,78.5,51,,78.6,67,,79.6,31,,79.5,55,,80.0,43,,79.6,96,,80.0,88,,80.5,75,,81.0,56,,,
E07000053,,,Weymouth and Portland,75.6,229,,75.9,221,,76.4,206,,77.3,170,,77.7,170,,78.3,151,,77.9,195,,78.2,195,,77.7,248,,78.6,219,,78.6,239,,,
E07000078,,,Cheltenham,77.3,107,,77.5,109,,78.4,60,,78.5,81,,78.6,104,,78.9,106,,79.1,107,,79.9,76,,80.2,69,,80.4,80,,80.6,83,,,
E07000079,,,Cotswold,78.3,30,,78.6,27,,78.7,39,,79.1,40,,79.9,19,,80.5,9,,80.5,21,,80.1,59,,80.5,52,,81.0,43,,81.2,44,,,
E07000080,,,Forest of Dean,76.2,189,,76.4,193,,76.6,194,,76.9,200,,77.1,220,,77.4,215,,77.9,194,,78.6,180,,79.3,142,,79.6,149,,79.7,158,,,
E07000081,,,Gloucester,75.8,218,,75.8,230,,75.7,259,,76.3,244,,77.2,214,,77.8,194,,77.8,204,,77.6,228,,77.8,242,,77.7,274,,78.0,274,,,
E07000082,,,Stroud,77.4,92,,78.0,69,,78.3,70,,78.6,71,,78.6,101,,78.3,150,,78.8,135,,79.1,138,,79.8,96,,80.1,104,,80.5,92,,,
E07000083,,,Tewkesbury,78.5,21,,78.6,30,,78.2,79,,78.5,83,,78.6,99,,79.3,82,,79.1,106,,79.5,104,,79.5,122,,79.7,135,,80.2,121,,,
E07000187,,,Mendip,77.4,96,,77.4,112,,77.3,144,,77.4,160,,78.1,137,,78.5,134,,79.3,93,,79.8,84,,80.2,75,,80.5,77,,80.5,90,,,
E07000188,,,Sedgemoor,77.0,138,,77.4,117,,77.6,119,,77.8,134,,78.0,145,,78.6,123,,78.2,182,,78.5,181,,78.7,187,,79.9,124,,80.6,88,,,
E07000189,,,South Somerset,77.6,83,,78.0,67,,78.4,58,,79.2,35,,79.1,63,,79.5,54,,79.7,72,,80.0,65,,79.9,94,,80.3,90,,80.9,64,,,
E07000190,,,Taunton Deane,77.2,113,,77.2,136,,77.5,128,,77.7,143,,78.2,131,,78.4,144,,78.8,138,,78.8,158,,79.1,158,,79.2,178,,79.8,152,,,
E07000191,,,West Somerset,78.3,29,,78.8,17,,78.5,50,,78.9,51,,79.0,73,,79.0,100,,78.9,127,,79.3,115,,79.2,150,,79.6,146,,79.4,187,,,
W92000004,WALES,,,75.3,,,75.5,,,75.8,,,76.1,,,76.6,,,76.8,,,77.0,,,77.2,,,77.6,,,78.0,,,78.2,,,,
W06000001,,,Isle of Anglesey / Ynys Môn,76.1,194,,76.3,199,,76.7,184,,77.1,186,,77.3,209,,77.0,238,,77.1,248,,77.0,273,,77.3,271,,78.0,256,,78.5,245,,,
W06000002,,,Gwynedd / Gwynedd,76.4,174,,76.9,153,,76.8,180,,76.9,197,,76.9,225,,77.2,228,,77.5,225,,77.5,235,,77.7,251,,78.3,238,,78.8,223,,,
W06000003,,,Conwy / Conwy,75.5,240,,75.7,241,,75.8,253,,76.3,239,,76.6,251,,77.0,244,,77.1,245,,77.3,251,,78.0,226,,78.2,242,,79.0,217,,,
W06000004,,,Denbighshire / Sir Ddinbych,75.9,217,,76.2,206,,76.4,204,,76.4,232,,76.5,255,,77.0,237,,77.4,230,,77.6,227,,77.7,247,,78.1,247,,78.3,250,,,
W06000005,,,Flintshire / Sir y Fflint,76.2,190,,76.3,201,,76.1,227,,76.3,237,,76.7,243,,77.5,211,,77.7,215,,78.2,200,,78.3,205,,78.9,194,,79.0,215,,,
W06000006,,,Wrexham / Wrecsam,75.4,252,,75.6,246,,75.8,255,,76.2,246,,76.8,230,,77.1,233,,77.2,243,,77.3,250,,77.5,257,,78.1,248,,78.2,256,,,
W06000023,,,Powys / Powys,76.7,153,,77.0,146,,77.4,142,,77.8,133,,78.2,128,,78.4,139,,79.1,110,,79.3,120,,79.5,125,,79.6,150,,80.0,138,,,
W06000008,,,Ceredigion / Ceredigion,78.6,19,,78.5,37,,77.5,127,,77.3,168,,78.2,124,,79.3,76,,80.1,39,,79.9,73,,80.1,80,,79.8,133,,79.9,144,,,
W06000009,,,Pembrokeshire / Sir Benfro,75.0,271,,75.1,276,,76.0,237,,76.0,260,,76.6,252,,76.8,256,,77.3,233,,77.6,226,,78.2,216,,78.8,199,,79.4,184,,,
W06000010,,,Carmarthenshire / Sir Gaerfyrddin,75.1,267,,74.9,285,,75.4,279,,75.6,278,,75.9,285,,76.3,283,,76.6,277,,77.4,246,,77.7,249,,78.3,236,,78.5,241,,,
W06000011,,,Swansea / Abertawe,75.6,235,,75.4,257,,75.7,261,,75.7,273,,76.4,260,,76.4,278,,77.0,258,,76.8,282,,77.2,283,,77.1,312,,77.6,300,,,
W06000012,,,Neath Port Talbot / Castell-nedd Port Talbot,74.0,319,,74.2,318,,74.5,318,,75.2,298,,76.0,277,,76.4,279,,76.3,293,,76.2,312,,76.4,318,,76.6,321,,76.6,333,,,
W06000013,,,Bridgend / Pen-y-bont ar Ogwr,75.4,247,,75.5,248,,75.5,270,,75.6,280,,76.0,276,,75.9,303,,76.0,304,,76.4,304,,76.9,304,,76.9,316,,77.0,327,,,
W06000014,,,The Vale of Glamorgan / Bro Morgannwg,76.1,198,,76.0,217,,76.0,234,,76.9,196,,77.7,172,,77.7,199,,77.7,209,,78.1,204,,78.8,186,,79.4,163,,79.6,164,,,
W06000015,,,Cardiff / Caerdydd,75.1,264,,75.5,254,,75.9,247,,76.2,245,,76.6,250,,76.5,267,,76.7,271,,77.0,271,,77.8,241,,78.2,244,,78.2,259,,,
W06000016,,,Rhondda Cynon Taf / Rhondda Cynon Taf,74.0,317,,74.2,313,,74.9,300,,75.1,307,,75.6,299,,75.0,333,,75.4,322,,75.4,332,,76.1,326,,75.8,338,,76.4,338,,,
W06000024,,,Merthyr Tydfil / Merthyr Tudful,73.3,335,,73.5,336,,73.9,335,,74.4,331,,75.5,307,,75.6,311,,75.0,336,,74.9,340,,75.7,333,,76.4,326,,77.4,311,,,
W06000018,,,Caerphilly / Caerffili,74.1,313,,74.6,300,,74.8,301,,75.3,292,,75.7,297,,75.9,301,,75.7,317,,76.2,310,,76.8,306,,77.4,294,,77.6,299,,,
W06000019,,,Blaenau Gwent / Blaenau Gwent,73.3,334,,73.6,333,,73.9,336,,74.2,336,,74.8,331,,75.2,327,,75.3,330,,75.6,325,,75.9,331,,76.0,335,,75.7,343,,,
W06000020,,,Torfaen / Tor-faen,75.5,242,,75.5,250,,75.9,241,,76.2,248,,77.3,206,,77.1,235,,76.8,267,,76.6,293,,77.3,274,,77.7,272,,77.6,304,,,
W06000021,,,Monmouthshire / Sir Fynwy,76.7,158,,77.0,144,,78.0,91,,78.5,84,,78.8,88,,78.7,114,,78.8,141,,79.6,90,,80.4,64,,80.5,78,,80.1,128,,,
W06000022,,,Newport / Casnewydd,74.5,294,,74.7,294,,75.3,286,,76.0,264,,76.7,241,,77.1,234,,77.1,249,,76.8,281,,76.9,302,,77.7,276,,77.9,286,,,
